year,sector,sector_order,row_type,ipp_investment_billions,fixed_investment_billions,ipp_share_of_fixed_investment_percent,share_of_total_ipp_percent,share_of_total_fixed_investment_percent,measurable_group,source_table,source_line,source_description,classification_note,source_note
2002,Services,15,services_total,94.45699999999998,316.83099999999996,29.813054909399643,17.71006764763233,13.645398208096939,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2002,Government,16,sector,127.13,436.428,29.12966170823137,23.83604073857415,18.79624736583015,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2002,Total,17,total,533.352,2321.889,22.970607122045884,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,"Agriculture, forestry, fishing, and hunting",1,sector,0.095,30.7,0.30944625407166126,0.017137094955741197,1.256933606064725,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Mining,2,sector,2.05,53.058,3.8636963323155786,0.3698004700975731,2.1723251879668464,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Utilities,3,sector,2.644,63.928,4.135902890752097,0.4769524111892603,2.6173697579317827,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Construction,4,sector,1.342,28.591,4.693784757441153,0.2420840150589967,1.1705859521497248,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Manufacturing,5,sector,152.076,280.199,54.27428363413145,27.433061605150503,11.472037116799019,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Wholesale trade,6,sector,12.824,52.099,24.614675905487633,2.313327428551843,2.13306136620085,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Retail trade,7,sector,9.723,79.07,12.29669912735551,1.753936571101807,3.2373205287145863,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Transportation and warehousing,8,sector,2.319,47.987,4.8325588180132115,0.4183255073933035,1.964705959421106,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Information,9,sector,105.318,185.083,56.90311914114208,18.998363858407906,7.577753830986238,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,"Finance, insurance, real estate, rental, and leasing",10,sector,34.410000000000004,833.131,4.130202813243056,6.20723618344268,34.11043492359317,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Professional and business services,11,service_detail,70.5,138.262,50.99014913714542,12.71752836189215,5.660786783117948,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,"Educational services, health care, and social assistance",12,service_detail,11.291,109.066,10.352447142097446,2.036788833108146,4.465430641011573,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,9.323,51.038,18.2667816136996,1.6817803818144756,2.0896214132355513,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,"Other services, except government",14,service_detail,4.742,33.941,13.97130314369052,0.8554116240013131,1.389628127799441,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Services,15,services_total,95.85600000000001,332.307,28.84561565058816,17.291509200816087,13.605466965164515,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Government,16,sector,135.697,456.299,29.738614373470032,24.478446044307507,18.682004805007423,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2003,Total,17,total,554.3530000000001,2442.452,22.69657704634523,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,"Agriculture, forestry, fishing, and hunting",1,sector,0.125,34.686,0.36037594418497376,0.021482498638009585,1.2982662460133316,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Mining,2,sector,1.922,63.499,3.0268193199892908,0.33031489905803535,2.3767113058755855,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Utilities,3,sector,2.369,57.599,4.112918627059498,0.40713631418755775,2.155879533648212,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Construction,4,sector,2.742,37.8,7.253968253968254,0.47124009012337825,1.4148205068126603,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Manufacturing,5,sector,160.169,291.24,54.99553632742755,27.52664259481086,10.900855142966117,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Wholesale trade,6,sector,14.169,57.659,24.573787266515204,2.4350841856156626,2.158125280484423,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Retail trade,7,sector,10.942,86.751,12.613111088056622,1.8804920007768071,3.2470130631350558,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Transportation and warehousing,8,sector,2.529,54.904,4.606221768905725,0.4346339124442099,2.055008071588421,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Information,9,sector,105.996,188.591,56.20416668876033,18.216471405075712,7.058794026463134,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,"Finance, insurance, real estate, rental, and leasing",10,sector,38.469,981.958,3.9175809963358925,6.611281920844726,36.75381786319435,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Professional and business services,11,service_detail,72.937,141.747,51.45576273219186,12.53495202528404,5.305464613205666,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,"Educational services, health care, and social assistance",12,service_detail,11.585,115.56299999999999,10.024834938518385,1.9909979737707284,4.325420693883372,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,9.280999999999999,51.202,18.12624506855201,1.5950325588749354,1.9164454917942284,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,"Other services, except government",14,service_detail,4.584,30.623,14.969140841850894,0.7878061900530875,1.146191756087939,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Services,15,services_total,98.387,339.135,29.011160747195074,16.908788747982793,12.693522554971205,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Government,16,sector,144.05,477.894,30.142667620853164,24.756431430442248,17.887148975733584,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2004,Total,17,total,581.869,2671.7169999999996,21.77884109731682,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,"Agriculture, forestry, fishing, and hunting",1,sector,0.172,37.345,0.46057035747757397,0.027495583921477725,1.2624115728779435,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Mining,2,sector,1.836,88.777,2.068103224934386,0.2934993725571692,3.0010205437243327,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Utilities,3,sector,2.657,63.058,4.2135811475149865,0.42474282836840876,2.131614646205312,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Construction,4,sector,2.54,40.497,6.272069536015014,0.40603943697996175,1.368961881559461,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Manufacturing,5,sector,175.619,323.181,54.340756418230036,28.074110190151146,10.924820847081715,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Wholesale trade,6,sector,18.748,74.604,25.13001983807839,2.9970186474410725,2.5219159990088658,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Retail trade,7,sector,10.898,87.806,12.411452520328906,1.742132985908513,2.968196828708548,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Transportation and warehousing,8,sector,2.774,64.116,4.326533158649947,0.44344621975685583,2.1673793120000595,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Information,9,sector,111.965,201.55,55.55197221533118,17.898506126559614,6.813202637931437,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,"Finance, insurance, real estate, rental, and leasing",10,sector,38.915000000000006,1105.355,3.520588408248934,6.220875862234336,37.36545572736643,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Professional and business services,11,service_detail,79.924,155.794,51.30107706330154,12.776494472908057,5.266465352388441,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,"Educational services, health care, and social assistance",12,service_detail,12.267,125.028,9.811402245896918,1.9609786509579492,4.2264505056576125,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,9.684000000000001,56.569,17.118916721172376,1.548065317997618,1.9122602829329869,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,"Other services, except government",14,service_detail,5.135,30.7,16.72638436482085,0.8208710664929542,1.03778378062265,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Services,15,services_total,107.01,368.091,29.071615442920365,17.106409508356577,12.44295992160169,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Government,16,sector,152.421,503.846,30.251505420306994,24.36572323776486,17.032026277902272,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2005,Total,17,total,625.5550000000001,2958.227,21.146281201544035,100.0,100.00000000000001,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,"Agriculture, forestry, fishing, and hunting",1,sector,0.173,35.792,0.4833482342422887,0.02599943793122622,1.1359416744475963,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Mining,2,sector,2.849,125.021,2.278817158717336,0.42816415413909553,3.9678297966336875,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Utilities,3,sector,2.891,74.446,3.8833516911586927,0.43447615641141635,2.3627155201141528,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Construction,4,sector,2.663,43.529,6.117760573410828,0.40021100121881753,1.3814932148812424,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Manufacturing,5,sector,190.203,346.287,54.926404976219146,28.584804004815155,10.99021665789659,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Wholesale trade,6,sector,17.015,70.38,24.175902244955957,2.557112349131874,2.2336716318624785,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Retail trade,7,sector,12.264,96.665,12.687115295091292,1.8431046635176787,3.0678867333615583,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Transportation and warehousing,8,sector,3.49,75.356,4.63134985933436,0.5244973316761823,2.3915964690342273,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Information,9,sector,121.059,225.374,53.71471420838251,18.193444835354427,7.1527637163878115,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,"Finance, insurance, real estate, rental, and leasing",10,sector,40.361000000000004,1121.808,3.59785275198608,6.065683897931918,35.603164336407836,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Professional and business services,11,service_detail,85.43100000000001,160.186,53.332376112768905,12.839063479205711,5.083872179902287,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,"Educational services, health care, and social assistance",12,service_detail,12.866,134.766,9.54691836219818,1.9335766960876104,4.2771098485305306,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,9.597,64.422,14.897084846791468,1.4422925192253069,2.0445807597022534,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,"Other services, except government",14,service_detail,5.47,34.895,15.67559822324115,0.8220631530855923,1.1074733105120942,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Services,15,services_total,113.36400000000002,394.269,28.75295800582851,17.03699584760422,12.513036098647166,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Government,16,sector,159.067,541.938,29.351512534644186,23.90550632026799,17.199652413019148,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2006,Total,17,total,665.399,3150.866,21.117972011504136,99.99999999999999,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,"Agriculture, forestry, fishing, and hunting",1,sector,0.15,36.361,0.41252990841836035,0.021082813290605497,1.136428275408131,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Mining,2,sector,3.37,137.252,2.455337627138402,0.47366053859560353,4.2896799773470695,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Utilities,3,sector,3.199,96.833,3.3036258300372805,0.44962613144431324,3.0264227934489023,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Construction,4,sector,1.7,46.785,3.633643261729187,0.2389385506268623,1.4622204247674544,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Manufacturing,5,sector,210.948,397.492,53.06974731566924,29.649181986844322,12.42323225567308,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Wholesale trade,6,sector,16.187,58.383,27.725536543171813,2.275116658233541,1.824704821186241,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Retail trade,7,sector,13.099,95.279,13.748045214580339,1.8410918086242762,2.977854009862526,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Transportation and warehousing,8,sector,2.931,73.994,3.961131983674352,0.41195817169843146,2.3126116941379293,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Information,9,sector,125.365,243.403,51.50511702813852,17.620312587845056,7.60732794805328,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,"Finance, insurance, real estate, rental, and leasing",10,sector,44.605000000000004,990.747,4.502158472344605,6.269325912183055,30.96484982744643,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
2007,Professional and business services,11,service_detail,92.96600000000001,171.661,54.156739154496364,13.066565469162873,5.365100359859056,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
